Data File Name,Scale Name,Column Name,transform,reverse,min,max,Illicit_Drugs,Drove_Drinking,Risky_Drinking,Risky_Car,Aggressive_Illegal
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10A,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10B,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10C,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10D,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10E,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10F,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_10G,0,0,0,0,1,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_OD,0,0,0,0,0,0,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_11A,0,0,0,0,0,1,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_11B,0,0,0,0,0,1,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_11C,0,0,0,0,0,1,0,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_12,0,0,0,0,0,0,1,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_13,0,0,0,0,0,0,1,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_14,0,0,0,0,0,0,1,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_15,0,0,0,0,0,0,1,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_16,0,0,0,0,0,0,1,0,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_17,0,0,0,0,0,0,0,1,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_18,0,0,0,0,0,0,0,1,0
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_19,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_20,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_21,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_22,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_23,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_24,0,0,0,0,0,0,0,0,1
TDS1_Session_2B,CARE-R Expected Involvement,CARE_IE_25,0,0,0,0,0,0,0,0,0
