"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"1",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13983,"D",16,"M",3,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9783,1080,16427,15834,"STOP","CROSSCAR",17678,"YELLOW",14958,16495,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"2",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13984,"D",7,"M",4,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9784,1440,23241,21531,"STOP","SAFE",25484,"YELLOW",21529,23036,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"3",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13982,"D",13,"M",2,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9782,720,10310,8473,"STOP","CROSSCAR",12186,"YELLOW",8470,9974,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"4",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14004,"C",18,"L",4,0.25,"5","2015-10-10 15:06:35",84,503,3,137847,9804,1440,26727,26269,"STOP","SAFE",28322,"YELLOW",25819,27326,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"5",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14005,"C",19,"L",5,0.25,"5","2015-10-10 15:06:35",84,503,3,137847,9805,1800,33659,33022,"GO","SAFE",34103,"YELLOW",32764,34295,1,"3",2.29745,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"6",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14002,"C",17,"L",2,0.25,"5","2015-10-10 15:06:35",84,503,3,137847,9802,720,13022,12755,"STOP","SAFE",14433,"YELLOW",12129,13690,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"7",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14003,"C",20,"L",3,0.25,"5","2015-10-10 15:06:35",84,503,3,137847,9803,1080,19727,19524,"STOP","CROSSCAR",20672,"YELLOW",18857,20387,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"8",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14008,"C",15,"M",8,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9808,2880,51716,50374,"STOP","CROSSCAR",53380,"YELLOW",50063,51582,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"9",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14009,"C",10,"M",9,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9809,3240,58246,56808,"STOP","SAFE",60337,"YELLOW",56610,58122,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"10",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14010,"C",8,"M",10,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9810,3600,65690,64760,"GO","SAFE",66185,"YELLOW",64282,65814,1,"3",2.29745,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
